27,27,,2021-12-11,32-088,MIA,,CHI,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
28,28,,2021-12-13,32-090,MIA,@,CLE,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Jimmy Butler
0,1,,2021-10-20,25-012,SAS,,ORL,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
1,2,,2021-10-22,25-014,SAS,@,DEN,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
2,3,,2021-10-23,25-015,SAS,,MIL,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
3,4,,2021-10-26,25-018,SAS,,LAL,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
4,5,,2021-10-28,25-020,SAS,@,DAL,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
5,6,,2021-10-30,25-022,SAS,@,MIL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
6,7,,2021-11-01,25-024,SAS,@,IND,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
7,8,,2021-11-03,25-026,SAS,,DAL,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
8,9,,2021-11-05,25-028,SAS,@,ORL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
9,10,,2021-11-07,25-030,SAS,@,OKC,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Devontae Cacok
10,11,,2021-11-10,25-033,SAS,,SAC,W (+19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
11,12,,2021-11-12,25-035,SAS,,DAL,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
12,13,,2021-11-14,25-037,SAS,@,LAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
13,14,,2021-11-16,25-039,SAS,@,LAC,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
14,15,,2021-11-18,25-041,SAS,@,MIN,L (-25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
15,16,,2021-11-22,25-045,SAS,,PHO,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
16,17,,2021-11-24,25-047,SAS,,ATL,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
17,18,,2021-11-26,25-049,SAS,,BOS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
18,19,1,2021-11-29,25-052,SAS,,WAS,W (+17),0,1:45,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,0,2,3.4,+1,Devontae Cacok
19,20,,2021-12-02,25-055,SAS,@,POR,W (+31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Devontae Cacok
21,21,,2021-12-04,25-057,SAS,@,GSW,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
22,22,,2021-12-06,25-059,SAS,@,PHO,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
23,23,,2021-12-07,25-060,SAS,,NYK,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
24,24,,2021-12-09,25-062,SAS,,DEN,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
25,25,,2021-12-11,25-064,SAS,,DEN,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
26,26,,2021-12-12,25-065,SAS,,NOP,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Devontae Cacok
0,1,1,2021-10-20,28-244,WAS,@,TOR,W (+15),1,27:08,2,7,.286,1,5,.200,0,0,,0,2,2,1,1,0,1,0,5,2.2,+2,Kentavious Caldwell-Pope
1,2,2,2021-10-22,28-246,WAS,,IND,W (+1),1,34:58,2,4,.500,2,4,.500,1,1,1.000,0,2,2,2,0,0,1,5,7,4.0,+1,Kentavious Caldwell-Pope
2,3,3,2021-10-25,28-249,WAS,@,BRK,L (-14),1,24:40,5,11,.455,1,4,.250,0,0,,0,3,3,0,1,0,0,1,11,6.8,-5,Kentavious Caldwell-Pope
3,4,4,2021-10-27,28-251,WAS,@,BOS,W (+9),1,31:06,4,6,.667,3,4,.750,0,0,,0,2,2,2,0,0,0,2,11,9.6,+2,Kentavious Caldwell-Pope
4,5,5,2021-10-28,28-252,WAS,,ATL,W (+11),1,29:57,7,10,.700,5,7,.714,2,3,.667,2,6,8,2,0,1,2,2,21,18.9,+10,Kentavious Caldwell-Pope
5,6,6,2021-10-30,28-254,WAS,,BOS,W (+3),1,41:24,1,5,.200,0,2,.000,0,0,,0,2,2,4,2,1,3,2,2,1.2,+3,Kentavious Caldwell-Pope
6,7,7,2021-11-01,28-256,WAS,@,ATL,L (-7),1,30:08,4,10,.400,2,6,.333,1,1,1.000,1,3,4,2,1,0,0,2,11,8.8,-15,Kentavious Caldwell-Pope
7,8,8,2021-11-03,28-258,WAS,,TOR,L (-9),1,33:46,4,13,.308,0,6,.000,0,0,,1,8,9,0,2,1,1,3,8,4.1,-8,Kentavious Caldwell-Pope
8,9,9,2021-11-05,28-260,WAS,,MEM,W (+28),1,26:01,4,10,.400,4,7,.571,0,0,,1,6,7,3,2,0,0,1,12,12.8,+23,Kentavious Caldwell-Pope
9,10,10,2021-11-07,28-262,WAS,,MIL,W (+7),1,25:46,2,6,.333,1,2,.500,0,1,.000,0,2,2,0,4,0,2,1,5,3.4,+6,Kentavious Caldwell-Pope
10,11,11,2021-11-10,28-265,WAS,@,CLE,W (+3),1,28:29,1,8,.125,0,5,.000,3,3,1.000,0,1,1,1,2,1,0,1,5,3.1,-3,Kentavious Caldwell-Pope
11,12,12,2021-11-13,28-268,WAS,@,ORL,W (+12),1,31:37,3,13,.231,2,9,.222,2,2,1.000,1,3,4,1,1,1,2,1,10,3.7,-6,Kentavious Caldwell-Pope
12,13,13,2021-11-15,28-270,WAS,,NOP,W (+5),1,34:55,7,13,.538,4,8,.500,0,0,,1,3,4,2,2,0,0,1,18,16.3,+6,Kentavious Caldwell-Pope
13,14,14,2021-11-17,28-272,WAS,@,CHO,L (-10),1,27:41,1,6,.167,0,5,.000,1,1,1.000,1,5,6,2,1,0,1,0,3,2.8,+2,Kentavious Caldwell-Pope
14,15,15,2021-11-18,28-273,WAS,@,MIA,L (-15),1,29:32,3,7,.429,2,6,.333,0,0,,0,1,1,2,1,0,3,4,8,2.4,-13,Kentavious Caldwell-Pope
15,16,16,2021-11-20,28-275,WAS,,MIA,W (+3),1,27:27,5,10,.500,5,8,.625,1,1,1.000,0,3,3,1,1,0,2,0,16,11.6,-4,Kentavious Caldwell-Pope
16,17,17,2021-11-22,28-277,WAS,,CHO,L (-6),1,28:16,4,10,.400,2,6,.333,7,8,.875,2,1,3,1,4,0,0,2,17,16.8,-17,Kentavious Caldwell-Pope
17,18,18,2021-11-24,28-279,WAS,@,NOP,L (-25),1,23:01,2,5,.400,2,5,.400,3,4,.750,0,3,3,0,1,0,2,1,9,5.4,-17,Kentavious Caldwell-Pope
18,19,19,2021-11-26,28-281,WAS,@,OKC,W (+2),1,27:24,8,13,.615,4,7,.571,0,0,,0,4,4,2,0,2,1,2,20,16.3,+5,Kentavious Caldwell-Pope
19,20,20,2021-11-27,28-282,WAS,@,DAL,W (+6),1,30:56,5,9,.556,0,1,.000,6,6,1.000,1,5,6,1,1,1,2,1,16,13.9,+13,Kentavious Caldwell-Pope
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kentavious Caldwell-Pope
21,21,21,2021-11-29,28-284,WAS,@,SAS,L (-17),1,24:37,7,11,.636,3,6,.500,0,0,,0,1,1,3,1,0,1,3,17,13.3,-10,Kentavious Caldwell-Pope
22,22,22,2021-12-01,28-286,WAS,,MIN,W (+8),1,27:12,5,14,.357,3,6,.500,1,1,1.000,3,1,4,2,2,0,1,4,14,9.4,-1,Kentavious Caldwell-Pope
23,23,23,2021-12-03,28-288,WAS,,CLE,L (-15),1,19:58,2,8,.250,0,3,.000,0,0,,0,3,3,2,1,0,1,2,4,0.7,-31,Kentavious Caldwell-Pope
24,24,24,2021-12-05,28-290,WAS,@,TOR,L (-12),1,27:55,8,9,.889,4,4,1.000,6,6,1.000,0,2,2,2,1,0,2,4,26,22.3,+3,Kentavious Caldwell-Pope
25,25,25,2021-12-06,28-291,WAS,@,IND,L (-6),1,30:54,3,11,.273,2,3,.667,0,0,,1,2,3,4,1,0,3,2,8,2.8,-6,Kentavious Caldwell-Pope
26,26,26,2021-12-08,28-293,WAS,@,DET,W (+3),1,34:45,5,13,.385,3,8,.375,0,0,,0,3,3,2,1,0,1,0,13,8.2,-6,Kentavious Caldwell-Pope
27,27,27,2021-12-11,28-296,WAS,,UTA,L (-25),1,24:57,0,5,.000,0,1,.000,0,0,,0,3,3,1,1,0,2,2,0,-3.7,-9,Kentavious Caldwell-Pope
28,28,28,2021-12-13,28-298,WAS,@,DEN,L (-6),1,30:12,5,16,.313,3,10,.300,0,0,,1,2,3,2,1,1,0,3,13,7.0,-12,Kentavious Caldwell-Pope
0,1,1,2021-10-20,30-211,DEN,@,PHO,W (+12),0,19:34,0,3,.000,0,1,.000,0,0,,0,3,3,4,2,0,2,1,0,1.2,-6,Facundo Campazzo
1,2,2,2021-10-22,30-213,DEN,,SAS,W (+6),0,18:53,4,8,.500,0,3,.000,0,0,,0,4,4,4,1,1,1,1,8,8.3,+6,Facundo Campazzo
2,3,3,2021-10-25,30-216,DEN,,CLE,L (-12),0,17:37,1,4,.250,1,4,.250,0,0,,1,1,2,3,1,0,1,3,3,2.5,-11,Facundo Campazzo
3,4,4,2021-10-26,30-217,DEN,@,UTA,L (-12),0,18:44,0,1,.000,0,0,,3,4,.750,0,2,2,1,1,0,0,2,3,3.4,-17,Facundo Campazzo
4,5,5,2021-10-29,30-220,DEN,,DAL,W (+31),0,17:49,1,2,.500,1,2,.500,3,4,.750,0,3,3,0,2,0,2,1,6,5.1,-1,Facundo Campazzo
5,6,6,2021-10-30,30-221,DEN,@,MIN,W (+2),0,16:37,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,1,1,2,3,2.6,-24,Facundo Campazzo
6,7,7,2021-11-01,30-223,DEN,@,MEM,L (-9),0,16:10,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,1,1,2,2,-0.5,-10,Facundo Campazzo
7,8,8,2021-11-03,30-225,DEN,@,MEM,L (-2),0,14:26,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,0,1,2,3.3,-8,Facundo Campazzo
8,9,9,2021-11-06,30-228,DEN,,HOU,W (+1),0,18:19,3,6,.500,2,5,.400,0,0,,1,1,2,2,1,0,0,3,8,7.2,-20,Facundo Campazzo
9,10,10,2021-11-08,30-230,DEN,,MIA,W (+17),0,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Facundo Campazzo
10,11,11,2021-11-10,30-232,DEN,,IND,W (+3),0,7:06,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-6,Facundo Campazzo
11,12,,2021-11-12,30-234,DEN,,ATL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Facundo Campazzo
12,13,12,2021-11-14,30-236,DEN,,POR,W (+29),0,22:15,5,9,.556,3,6,.500,0,0,,1,1,2,4,1,0,4,1,13,9.1,+18,Facundo Campazzo
13,14,13,2021-11-15,30-237,DEN,@,DAL,L (-10),0,8:50,0,3,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,-0.7,-11,Facundo Campazzo
14,15,14,2021-11-18,30-240,DEN,,PHI,L (-14),0,7:30,0,3,.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,2,1.5,-9,Facundo Campazzo
15,16,15,2021-11-19,30-241,DEN,,CHI,L (-6),0,26:48,5,9,.556,4,5,.800,2,2,1.000,1,1,2,4,2,0,1,3,16,15.3,-2,Facundo Campazzo
16,17,16,2021-11-21,30-243,DEN,@,PHO,L (-29),0,26:51,3,8,.375,2,7,.286,0,0,,0,0,0,2,1,0,2,5,8,2.0,-25,Facundo Campazzo
17,18,17,2021-11-23,30-245,DEN,@,POR,L (-19),0,28:35,2,4,.500,2,4,.500,2,3,.667,0,2,2,5,3,0,1,3,8,10.5,-7,Facundo Campazzo
18,19,18,2021-11-26,30-248,DEN,,MIL,L (-11),0,28:11,5,11,.455,3,8,.375,3,3,1.000,0,1,1,2,1,1,3,5,16,8.7,-17,Facundo Campazzo
19,20,19,2021-11-29,30-251,DEN,@,MIA,W (+9),0,23:37,4,7,.571,2,3,.667,0,1,.000,1,0,1,5,0,1,2,2,10,8.4,-3,Facundo Campazzo
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Facundo Campazzo
21,21,20,2021-12-01,30-253,DEN,@,ORL,L (-5),0,27:23,2,3,.667,1,1,1.000,2,2,1.000,0,2,2,4,2,0,0,3,7,9.9,-6,Facundo Campazzo
22,22,21,2021-12-04,30-256,DEN,@,NYK,W (+14),0,26:46,3,8,.375,2,5,.400,0,0,,1,2,3,4,0,0,3,2,8,3.9,+9,Facundo Campazzo
23,23,22,2021-12-06,30-258,DEN,@,CHI,L (-12),0,20:50,0,5,.000,0,1,.000,0,0,,0,0,0,5,1,0,0,1,0,0.6,-11,Facundo Campazzo
24,24,23,2021-12-08,30-260,DEN,@,NOP,W (+6),0,22:09,4,9,.444,1,6,.167,0,0,,0,1,1,4,1,0,0,2,9,7.6,-2,Facundo Campazzo
25,25,24,2021-12-09,30-261,DEN,@,SAS,L (-12),0,24:33,4,7,.571,4,6,.667,0,0,,0,2,2,3,1,1,0,2,12,12.3,-13,Facundo Campazzo
26,26,25,2021-12-11,30-263,DEN,@,SAS,W (+15),0,29:04,2,5,.400,1,3,.333,3,3,1.000,2,0,2,8,1,1,0,1,8,13.6,-2,Facundo Campazzo
27,27,26,2021-12-13,30-265,DEN,,WAS,W (+6),0,27:25,2,9,.222,0,5,.000,4,4,1.000,0,3,3,5,2,0,2,4,8,5.3,-14,Facundo Campazzo
0,1,,2021-10-20,24-193,DEN,@,PHO,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
1,2,,2021-10-22,24-195,DEN,,SAS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
2,3,,2021-10-25,24-198,DEN,,CLE,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
3,4,,2021-10-26,24-199,DEN,@,UTA,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
4,5,,2021-10-29,24-202,DEN,,DAL,W (+31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
5,6,,2021-10-30,24-203,DEN,@,MIN,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
6,7,,2021-11-01,24-205,DEN,@,MEM,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
7,8,,2021-11-03,24-207,DEN,@,MEM,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
8,9,,2021-11-06,24-210,DEN,,HOU,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
9,10,,2021-11-08,24-212,DEN,,MIA,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
10,11,,2021-11-10,24-214,DEN,,IND,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
11,12,,2021-11-12,24-216,DEN,,ATL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
12,13,,2021-11-14,24-218,DEN,,POR,W (+29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
13,14,,2021-11-15,24-219,DEN,@,DAL,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
14,15,,2021-11-18,24-222,DEN,,PHI,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
15,16,,2021-11-19,24-223,DEN,,CHI,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
16,17,,2021-11-21,24-225,DEN,@,PHO,L (-29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Vlatko Čančar
17,18,1,2021-11-23,24-227,DEN,@,POR,L (-19),0,3:25,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,0,Vlatko Čančar
18,19,2,2021-11-26,24-230,DEN,,MIL,L (-11),0,14:55,3,4,.750,2,2,1.000,2,2,1.000,1,0,1,4,1,0,1,1,10,11.5,+6,Vlatko Čančar
19,20,3,2021-11-29,24-233,DEN,@,MIA,W (+9),0,4:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-14,Vlatko Čančar
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Vlatko Čančar
21,21,,2021-12-01,24-235,DEN,@,ORL,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vlatko Čančar
22,22,4,2021-12-04,24-238,DEN,@,NYK,W (+14),0,3:28,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-6,Vlatko Čančar
23,23,5,2021-12-06,24-240,DEN,@,CHI,L (-12),0,1:16,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,Vlatko Čančar
24,24,,2021-12-08,24-242,DEN,@,NOP,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vlatko Čančar
25,25,,2021-12-09,24-243,DEN,@,SAS,L (-12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Vlatko Čančar
26,26,6,2021-12-11,24-245,DEN,@,SAS,W (+15),0,3:31,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-10,Vlatko Čančar
27,27,7,2021-12-13,24-247,DEN,,WAS,W (+6),0,8:39,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,1,1,1,5,3.7,-1,Vlatko Čančar
0,1,1,2021-10-21,27-156,ATL,,DAL,W (+26),1,20:33,6,6,1.000,0,0,,0,1,.000,2,11,13,0,0,2,1,2,12,14.1,+17,Clint Capela
1,2,2,2021-10-23,27-158,ATL,@,CLE,L (-6),1,27:18,5,12,.417,0,0,,0,2,.000,7,7,14,1,0,2,1,3,10,9.7,-10,Clint Capela
